id,location_name,location_description,latitude,longitude,city,street,street_num,floor,location_hours,contact_name,contact_phone,updated_at,origin
givatayim-54,בית אבות משען,"קומה ב', בחדר אחיות",32.06309396,34.80643579,גבעתיים,מצולות ים,9,,,,,10/05/2022 11:55,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-55,"קופ""ח כללית","בקומת הקרקע, בחדר אחיות",32.06105942,34.81432669,גבעתיים,"סמטת נעמ""ת",2,,בשעות הפעילות,,,10/05/2022 11:30,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-56,"קופ""ח כללית","קומה א, בחדר 10, בעגלת ההחיאה",32.07700326,34.80790125,גבעתיים,המעורר,24,,בשעות הפעילות,,,10/05/2022 11:28,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-57,"קופ""ח לאומית","קומת קרקע, חדר אחיות",32.07482477,34.80886397,גבעתיים,ויצמן,15,,בשעות הפעילות,,,10/05/2022 11:28,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-6,"ביה""ס לאה גולדברג ומרכז מצוינות",בקומת הכניסה במטבחון הצמוד למזכירות,32.06425846,34.81337936,גבעתיים,סמטת צביה,6,,בשעות פעילות,,,10/05/2022 11:26,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-7,האגף לשירותיים חברתיים,בכניסה בעמדת השומר,32.07422786,34.80974546,גבעתיים,המפנה,6,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-8,הנהלת העיר,בכניסה בעמדת השומר,32.07448192,34.8096903,גבעתיים,שינקין,6,,בשעות פעילות,,,10/05/2022 11:09,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
givatayim-9,אגף חירום והביטחון,"במסדרון בכניסה הראשית, קומת קרקע",32.07840164,34.80796464,גבעתיים,המעורר,11,,בשעות פעילות,,,14/01/2023 20:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-1,בריכת הקיבוץ,בבריכה-בקיץ בלבד,29.941555,35.064978,גרופית,,,,07:00-18:00,עופר בן חור,054-5640094,21/02/2022 22:50,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-10,אולם מופעים אזורי,לובי גלריה,29.893116,35.063435,יטבתה,,,,בשעות הפעילות,שמעון בוגנים,054-9799202,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-11,חדר אוכל הקיבוץ,בסמוך לעמדת שטיפת הידיים,29.970243,35.060816,קטורה,,,,א-ו 06:00-20:30 || ש 10:00-20:30,אריק,052-4474944,21/02/2022 22:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-12,אמבולנס הקיבוץ,באמבולנס,29.970004,35.061903,קטורה,,,,24/7/365,עדי שוובר,054-9799102,21/02/2022 22:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-13,מזכירות הקיבוץ,אצל המזכירה,29.796844,35.01247,אליפז,,,,בשעות הפעילות,אופיר,054-9266691,21/02/2022 22:49,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-14,בריכה הקיבוץ,בסמוך לעמדת המציל,29.795593,35.012558,אליפז,,,,בשעות הפעילות,אופיר,054-9266691,21/02/2022 22:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-15,רכב ביטחון,ברכב,29.797845,35.01085,אליפז,,,,24/7/365,אופיר,054-9266691,21/02/2022 22:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-16,משפחת מודיאנו,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,30.040166,35.035447,נווה חריף,,,,24/7/365,מוני מודיאנו,052-9272460,21/02/2022 22:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-17,משפחת כהן,בית פרטי. במקרה חירום נא להתקשר לאיש קשר,30.040407,35.036668,נווה חריף,,,,24/7/365,יהודה כהן,052-3767146,21/02/2022 22:48,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-19,מרפאת נאות סמדר,משמאל לדלת,30.049084,35.027078,נאות סמדר,,,,24/7/365,איריס אשד,050-4409046,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-2,חדר אוכל הקיבוץ,בחורף בלבד,29.942111,35.064268,גרופית,,,,07:00-19:00,עופר בן חור,054-5640094,21/02/2022 22:47,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-20,פונדק נאות סמדר,ליד שולחן מנהל במחסן,30.048008,35.014072,נאות סמדר,,,,א-ה   7:00-18:00 ||  ו '  7:00-15:00 || שבת  11:00-17:00,עינת מלמוד,052-3594007,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-21,חדרי אירוח יעלון,במסדרון בין חדר אוכל לאולם,30.05187,35.042054,נאות סמדר,,,,06:00-15:00,גדי בייליס,054-9798905,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-22,מרפאת הקיבוץ,בכניסה,30.083299,35.129611,יהל,,,,24/7/365,נעה,052-2399069,21/02/2022 22:46,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-23,מועדון/בית כנסת,בכניסה,30.084488,35.127971,יהל,,,,24/7/365,נעה,052-2399069,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-24,לובי תיירות הקיבוץ,בלובי בארון,30.08336,35.129935,יהל,,,,24/7/365,יוסי עמיאל,052-3929095,13/09/2024 17:10,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-25,אמבולנס הקיבוץ,באמבולנס,30.085647,35.126348,יהל,,,,24/7/365,יעקב מנשה,054-9799135,21/02/2022 22:46,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-26,בית אריזה,עמדת מנהל,30.081544,35.129592,יהל,,,,06:00-15:00,יוסי עמיאל,052-3929095,21/02/2022 22:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-27,חדר אוכל הקיבוץ,בכניסה לחדר האוכל,29.895548,35.060033,יטבתה,,,,24/7/365,רונית,054-9798125,21/02/2022 22:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-28,בריכת הקיבוץ,עמדת מציל,29.893799,35.056207,יטבתה,,,,בשעות הפעילות,רונית,054-9798125,21/02/2022 22:45,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-29,אמבולנס הקיבוץ,באמבולנס,29.896134,35.060359,יטבתה,,,,24/7/365,אסף ספיר,054-9799246,21/02/2022 22:44,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-3,ספריית הקיבוץ,הספרייה נמצאת מעל למועדון תמיד פתוחה,29.581915,34.963309,אילות,,,,24/7/365,איתמר אייזנר אחראי בטחון,052-8790713,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-30,מחלבה,מנהל,29.896506,35.061325,יטבתה,,,,06:00-15:00,רונית,054-9798125,21/02/2022 22:43,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-4,ליד בתי חברים,"מיקום נגיש חיצוני, במרכז הקיבוץ",29.582292,34.962467,אילות,,,,24/7/365,איתמר אייזנר אחראי בטחון,052-8790713,21/02/2022 22:42,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-5,במפעל,בתוך המפעל,29.581072,34.964508,אילות,,,,06:00-16:00,איתמר אייזנר אחראי בטחון,052-8790713,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-6,מרפאה,ארון ציוד החייאה בכניסה למרפאה,29.834585,35.022055,סמר,,,,כל שעות היום,רחל רוגע,052-3555425,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
hevel-eylot-7,מטע,ארון עזרה ראשונה בבית אריזה,29.816205,35.032725,סמר,,,,06:00-16:00,דקל נתן,052-2966435,21/02/2022 14:17,מקור המידע מפלטפורמת ״איפה דפי?״. אין להסיר כתב זה מכל עותק חלקי או מלא של המידע. השימוש בהתאם לרישיון: https://defi.co.il/openuse
